"firstname","photo","position","lastname","elias_id","pro_status","fullname","id","pro_team","age","jersey","dob","hometown"
"David","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Aardsma","AAR086518","M","David Aardsma","479025","TOR",34,NA,1981-12-27,"Denver, CO"
"Fernando","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1723564.png","RP","Abad","ABA167442","M","Fernando Abad","1723564","MIN",30,NA,1985-12-17,"La Romana, DR"
"James","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Abbott","ABB417915","M","James Abbott","1102954","MIN",NA,NA,1979-10-12,"Grand Rapids, MI"
"Adam","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Abraham","ABR116616","M","Adam Abraham","2048483","CLE",28,NA,1987-03-27,"Grosse Pointe, MI"
"Paul","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Abraham","ABR127116","M","Paul Abraham","1543507","SD",NA,NA,1980-01-10,"West Islip, NY"
"Abner","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Abreu","ABR640839","U","Abner Abreu","1754187","CHC",NA,NA,1989-10-24,"San Pedro de Macoris, DR"
"Albert","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Abreu","ABR645995","M","Albert Abreu","2211792","HOU",2016,NA,NA,"Guayubin, DR"
"Jose","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2106364.png","1B","Abreu","ABR000000","A","Jose Abreu","2106364","CHW",29,"79",1987-01-29,"Cruces, Cienfuegos, Cuba"
"Juan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Abreu","ABR666964","M","Juan Abreu","1725467","LAD",30,"73",1985-04-08,"San Francisco de Macoris, DR"
"Michel","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Abreu","ABR674464","M","Michel Abreu","1205576","NYM",NA,NA,1979-01-02,"Matanzas, Cuba"
"Miguel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Abreu","ABR676946","M","Miguel Abreu","1667040","PHI",31,"80",1984-11-14,"Ponce, Puerto Rico"
"Jeremy","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Accardo","ACC059326","M","Jeremy Accardo","490429","ARI",NA,NA,1981-12-08,"Mesa, AZ"
"Andury","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Acevedo","ACE653436","A","Andury Acevedo","2210866","CHC",25,"79",1990-08-23,"Santo Domingo, DR"
"Domingo","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Acevedo","ACE663279","M","Domingo Acevedo","2211789","NYY",2016,NA,NA,"Villa Los Almacigos, DR"
"Jonathan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Aceves","ACE662015","M","Jonathan Aceves","390791","CHW",NA,NA,1978-03-07,"Sonora, Mexico"
"A.J.","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Achter","ACH622937","M","A.J. Achter","2146207","LAA",27,NA,1988-08-27,"Toledo, OH"
"Dustin","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1699742.png","LF","Ackley","ACK611685","A","Dustin Ackley","1699742","NYY",27,"29",1988-02-26,"Winston-Salem, NC"
"Christian","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Acosta","ACO342732","M","Christian Acosta","1103274","CHW",NA,NA,1983-07-14,"Santiago, DO"
"Mayo","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Acosta","ACO667275","M","Mayo Acosta","1670944","TB",28,"78",1987-11-20,"Cabrera Nagua, DR"
"Ronald","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Acuna","ACU453205","M","Ronald Acuna","2211777","ATL",2016,NA,NA,"La Guaira, Venezuela"
"Travis","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Adair","ADA072153","M","Travis Adair","1740902","BAL",28,NA,1987-12-23,"Woodruff, SC"
"Jason","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Adam","ADA072981","M","Jason Adam","1846226","MIN",24,"66",1991-08-04,"Omaha, NE"
